"","region","start","cancel"
"812","Вознесенський район","2022-03-23 07:33:16","2022-03-23 07:56:40"
"813","Миколаївська область","2022-03-23 07:37:43","2022-03-23 07:56:33"
"814","Торецька територіальна громада","2022-03-23 10:39:43","2022-03-23 11:02:27"
"815","м. Київ","2022-03-23 10:54:39","2022-03-23 11:53:05"
"816","Житомирська область","2022-03-23 10:55:17","2022-03-23 11:53:25"
"817","Краматорський район","2022-03-23 10:56:47","2022-03-23 11:11:40"
"818","Київська область","2022-03-23 10:59:05","2022-03-23 11:55:45"
"819","Чернігівська область","2022-03-23 11:00:49","2022-03-23 15:34:28"
"820","Харківська область","2022-03-23 11:17:35","2022-03-23 11:30:25"
"821","м. Київ","2022-03-23 12:20:19","2022-03-23 13:33:09"
"822","м. Васильків та Васильківська територіальна громада","2022-03-23 12:25:11","2022-03-23 13:36:47"
"823","Вінницька область","2022-03-23 12:43:13","2022-03-23 13:30:02"
"824","Краматорський район","2022-03-23 12:47:08","2022-03-23 13:05:45"
"825","Голованівський район","2022-03-23 12:48:09","2022-03-23 16:36:51"
"826","Житомирська область","2022-03-23 12:48:55","2022-03-23 13:34:02"
"827","м. Біла Церква та Білоцерківська територіальна громада","2022-03-23 12:49:58","2022-03-23 13:36:44"
"828","м. Миколаїв та Миколаївська територіальна громада","2022-03-23 12:49:59","2022-03-23 13:35:40"
"829","м. Вознесенськ та Вознесенська територіальна громада","2022-03-23 12:50:11","2022-03-23 13:35:25"
"830","м. Первомайськ та Первомайська територіальна громада","2022-03-23 12:50:35","2022-03-23 13:35:35"
"831","Подільський район","2022-03-23 12:52:53","2022-03-23 14:10:31"
"832","Запорізька область","2022-03-23 12:58:38","2022-03-23 13:16:29"
"833","Одеський район","2022-03-23 13:05:59","2022-03-23 14:10:16"
"834","Краматорський район","2022-03-23 13:31:30","2022-03-23 13:50:00"
"835","Житомирська область","2022-03-23 13:57:50","2022-03-23 15:32:36"
"836","м. Київ","2022-03-23 13:59:33","2022-03-23 15:02:02"
"837","м. Васильків та Васильківська територіальна громада","2022-03-23 14:04:58","2022-03-23 15:09:14"
"838","м. Обухів та Обухівська територіальна громада","2022-03-23 14:05:00","2022-03-23 15:07:40"
"839","м. Бориспіль та Бориспільська територіальна громада","2022-03-23 14:05:10","2022-03-23 15:08:02"
"840","м. Бровари та Броварська територіальна громада","2022-03-23 14:05:16","2022-03-23 15:08:23"
"841","Гостомелська територіальна громада","2022-03-23 14:05:39","2022-03-23 15:07:08"
"842","Краматорський район","2022-03-23 14:24:20","2022-03-23 14:29:51"
"843","м. Біла Церква та Білоцерківська територіальна громада","2022-03-23 14:40:51","2022-03-23 15:35:27"
"844","м. Фастів та Фастівська територіальна громада","2022-03-23 14:41:17","2022-03-23 15:35:18"
"845","Узинська територіальна громада","2022-03-23 14:41:28","2022-03-23 15:35:29"
"846","Уманська територіальна громада","2022-03-23 14:43:46","2022-03-23 18:00:40"
"847","Харківська область","2022-03-23 16:27:04","2022-03-23 17:54:35"
"848","м. Київ","2022-03-23 18:37:52","2022-03-23 20:34:23"
"849","Житомирська область","2022-03-23 18:44:51","2022-03-23 20:39:57"
"850","Київська область","2022-03-23 18:44:53","2022-03-23 20:39:42"
"851","Дніпропетровська область","2022-03-23 19:28:17","2022-03-23 20:32:22"
"852","м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 19:28:27","2022-03-23 20:32:50"
"853","Запорізька область","2022-03-23 19:28:49","2022-03-23 20:38:22"
"854","Полтавська область","2022-03-23 19:29:36","2022-03-23 20:36:11"
"855","Харківська область","2022-03-23 19:29:48","2022-03-23 20:38:47"
"856","Вінницька область","2022-03-23 19:30:09","2022-03-23 20:17:29"
"857","Краматорський район","2022-03-23 19:33:58","2022-03-23 20:43:09"
"858","Сумська область","2022-03-23 19:39:52","2022-03-23 20:52:29"
"859","Ізюмський район","2022-03-23 20:56:46","2022-03-24 09:55:47"
"860","Краматорський район","2022-03-23 21:12:32","2022-03-23 21:57:00"
"861","Миколаївська область","2022-03-23 21:15:43","2022-03-23 22:50:52"
"862","Дніпропетровська область","2022-03-23 21:17:05","2022-03-23 22:45:00"
"863","м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 21:17:36","2022-03-23 22:45:11"
"864","Запорізька область","2022-03-23 21:18:15","2022-03-23 22:48:52"
"865","Полтавська область","2022-03-23 21:19:25","2022-03-23 22:47:16"
"866","Сумська область","2022-03-23 21:20:21","2022-03-23 22:28:09"
"867","Харківська область","2022-03-23 21:24:22","2022-03-24 03:01:57"
"868","Вінницька область","2022-03-23 21:41:11","2022-03-23 22:21:33"
"869","Бахмутська територіальна громада","2022-03-23 21:44:52","2022-03-23 21:56:52"
"870","Новоукраїнський район","2022-03-23 21:48:10","2022-03-23 22:47:28"
"871","м. Київ","2022-03-23 21:49:23","2022-03-23 22:46:22"
"872","Одеська область","2022-03-23 21:52:42","2022-03-23 22:16:50"
"873","Київська область","2022-03-23 21:53:10","2022-03-23 22:49:09"
"874","Житомирська область","2022-03-23 21:57:54","2022-03-23 22:50:33"
"875","Краматорський район","2022-03-23 22:04:01","2022-03-23 22:45:55"
"876","Бахмутська територіальна громада","2022-03-23 22:09:39","2022-03-23 22:48:28"
"877","Сумська область","2022-03-24 00:13:44","2022-03-24 01:22:24"
"878","Черкаська область","2022-03-24 00:28:18","2022-03-24 00:53:09"
"879","Кіровоградська область","2022-03-24 00:28:51","2022-03-24 00:52:22"
"880","м. Миргород та Миргородська територіальна громада","2022-03-24 00:29:14","2022-03-24 00:52:09"
"881","м. Черкаси та Черкаська територіальна громада","2022-03-24 00:30:41","2022-03-24 00:52:56"
"882","м. Київ","2022-03-24 00:32:57","2022-03-24 01:54:01"
"883","Київська область","2022-03-24 00:35:35","2022-03-24 01:56:35"
"884","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-24 00:55:04","2022-03-24 02:32:19"
"885","Житомирська область","2022-03-24 00:56:54","2022-03-24 01:54:37"
"886","Волинська область","2022-03-24 01:21:48","2022-03-24 02:06:57"
"887","Миколаївська область","2022-03-24 02:33:39","2022-03-24 09:03:31"
"888","Дніпропетровська область","2022-03-24 05:37:42","2022-03-24 06:53:22"
"889","м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 05:38:01","2022-03-24 06:53:36"
"890","Запорізька область","2022-03-24 05:38:44","2022-03-24 06:31:25"
"891","Одеська область","2022-03-24 06:30:12","2022-03-24 06:49:15"
"892","Пологівський район","2022-03-24 06:49:01","2022-03-24 14:06:12"
"893","Бердянський район","2022-03-24 06:49:13","2022-03-24 14:06:06"
"894","м. Київ","2022-03-24 07:49:48","2022-03-24 08:47:46"
"895","Київська область","2022-03-24 07:53:02","2022-03-24 08:52:53"
"896","Житомирська область","2022-03-24 07:53:25","2022-03-24 08:47:55"
"897","Чернігівська область","2022-03-24 07:54:15","2022-03-24 15:20:20"
"898","Харківська область","2022-03-24 09:56:11","2022-03-24 10:39:31"
"899","Запорізька область","2022-03-24 09:59:55","2022-03-24 10:52:04"
"900","Бахмутська територіальна громада","2022-03-24 10:04:38","2022-03-24 10:42:09"
"901","Рівненська область","2022-03-24 10:29:58","2022-03-24 10:44:14"
"902","Волинська область","2022-03-24 10:30:13","2022-03-24 10:44:29"
"903","Тернопільська область","2022-03-24 10:32:32","2022-03-24 10:48:15"
"904","Купянський район","2022-03-24 10:58:39","2022-03-24 12:09:10"
"905","Ізюмський район","2022-03-24 10:58:45","2022-03-24 12:09:12"
"906","Харківська область","2022-03-24 11:00:48","2022-03-24 12:09:03"
"907","Краматорський район","2022-03-24 11:03:32","2022-03-24 11:50:17"
"908","Добропільська територіальна громада","2022-03-24 11:17:17","2022-03-25 07:00:07"
"909","Полтавська область","2022-03-24 11:22:12","2022-03-24 13:06:02"
"910","Запорізька область","2022-03-24 11:23:06","2022-03-24 12:27:14"
"911","Дніпропетровська область","2022-03-24 11:23:52","2022-03-24 12:07:10"
"912","м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 11:24:35","2022-03-24 12:09:49"
"913","м. Київ","2022-03-24 11:27:54","2022-03-24 12:04:13"
"914","Київська область","2022-03-24 11:30:50","2022-03-24 12:08:45"
