"region","start","cancel"
"Донецька область","2022-04-18 21:21:28","2022-04-18 22:33:42"
"Первомайський район","2022-04-18 21:21:46","2022-04-18 23:11:18"
"Сумська область","2022-04-18 21:23:06","2022-04-18 23:05:55"
"Дніпропетровська область","2022-04-18 23:38:56","2022-04-19 00:05:53"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-18 23:39:26","2022-04-19 00:06:11"
"Полтавська область","2022-04-18 23:40:51","2022-04-19 00:05:53"
"Харківська область","2022-04-18 23:41:25","2022-04-19 00:05:58"
"Синельниківський район","2022-04-19 00:27:34","2022-04-19 01:08:07"
"Ізюмський район","2022-04-19 00:29:00","2022-04-19 01:08:04"
"Миколаївська область","2022-04-19 01:20:20","2022-04-19 01:43:59"
"м. Южноукраїнськ та Южноукраїнська територіальна громада","2022-04-19 01:23:45","2022-04-19 01:44:25"
"Одеська область","2022-04-19 01:24:58","2022-04-19 01:41:24"
"Вінницька область","2022-04-19 01:31:40","2022-04-19 02:01:29"
"Житомирська область","2022-04-19 01:32:09","2022-04-19 02:12:49"
"м. Київ","2022-04-19 01:32:11","2022-04-19 02:11:28"
"Черкаська область","2022-04-19 01:32:16","2022-04-19 02:12:17"
"Кіровоградська область","2022-04-19 01:32:33","2022-04-19 02:13:06"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-19 01:33:24","2022-04-19 01:44:15"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-19 01:34:10","2022-04-19 02:02:50"
"Дніпропетровська область","2022-04-19 01:34:13","2022-04-19 02:02:40"
"Київська область","2022-04-19 01:34:16","2022-04-19 02:13:09"
"Харківська область","2022-04-19 01:34:37","2022-04-19 02:02:33"
"Полтавська область","2022-04-19 01:35:29","2022-04-19 02:04:30"
"Запорізька область","2022-04-19 01:35:31","2022-04-19 02:05:32"
"Донецька область","2022-04-19 01:37:02","2022-04-19 02:04:37"
"Сумська область","2022-04-19 01:39:52","2022-04-19 02:07:37"
"Волинська область","2022-04-19 01:43:18","2022-04-19 02:26:12"
"Львівська область","2022-04-19 01:43:18","2022-04-19 02:26:16"
"ІваноФранківська область","2022-04-19 01:43:45","2022-04-19 02:26:04"
"Хмельницька область","2022-04-19 01:43:46","2022-04-19 02:25:36"
"Рівненська область","2022-04-19 01:47:39","2022-04-19 02:25:24"
"Тернопільська область","2022-04-19 01:50:29","2022-04-19 02:28:03"
"Закарпатська область","2022-04-19 01:50:44","2022-04-19 02:27:44"
"Чернівецька область","2022-04-19 01:52:11","2022-04-19 02:28:24"
"Чернігівська область","2022-04-19 02:00:51","2022-04-19 04:17:56"
"Харківська область","2022-04-19 02:25:53","2022-04-19 02:58:55"
"Донецька область","2022-04-19 02:27:12","2022-04-19 03:07:32"
"Запорізька область","2022-04-19 02:27:27","2022-04-19 03:01:50"
"Запорізька область","2022-04-19 04:59:31","2022-04-19 06:11:22"
"Арбузинська територіальна громада","2022-04-19 05:02:21","2022-04-19 06:00:02"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-19 05:02:21","2022-04-19 06:00:05"
"Донецька область","2022-04-19 05:03:13","2022-04-19 06:28:00"
"Миколаївська область","2022-04-19 05:04:46","2022-04-19 05:59:52"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-19 05:05:11","2022-04-19 06:00:12"
"Дніпропетровська область","2022-04-19 05:05:28","2022-04-19 06:10:37"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-19 05:06:05","2022-04-19 06:11:05"
"Первомайська територіальна громада","2022-04-19 05:06:48","2022-04-19 06:00:19"
"Харківська область","2022-04-19 05:23:43","2022-04-19 06:30:16"
"Бахмутський район","2022-04-19 08:52:03","2022-04-19 09:22:38"
"Харківська область","2022-04-19 08:53:59","2022-04-19 09:30:44"
"Краматорський район","2022-04-19 09:09:07","2022-04-19 09:24:01"
"Бахмутський район","2022-04-19 09:55:24","2022-04-19 11:26:17"
"Краматорський район","2022-04-19 10:56:26","2022-04-19 11:26:07"
"Донецька область","2022-04-19 10:57:19","2022-04-19 11:26:01"
"Харківська область","2022-04-19 10:58:32","2022-04-19 11:31:55"
"Харківська область","2022-04-19 11:32:50","2022-04-19 12:41:29"
"Донецька область","2022-04-19 11:34:22","2022-04-19 12:36:09"
"Полтавська область","2022-04-19 12:48:37","2022-04-19 13:10:53"
"Харківська область","2022-04-19 14:01:30","2022-04-19 14:50:51"
"Краматорський район","2022-04-19 14:10:13","2022-04-19 14:31:23"
"Краматорський район","2022-04-19 14:57:08","2022-04-19 15:11:54"
"Донецька область","2022-04-19 15:13:35","2022-04-19 15:59:34"
"Харківська область","2022-04-19 17:41:27","2022-04-19 18:23:39"
"Донецька область","2022-04-19 17:42:34","2022-04-19 18:30:05"
"Черкаська область","2022-04-19 18:38:47","2022-04-19 18:50:44"
"Кіровоградська область","2022-04-19 18:40:07","2022-04-19 18:51:21"
"Вінницька область","2022-04-19 18:40:11","2022-04-19 18:57:29"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-19 23:02:34","2022-04-20 02:14:06"
"Донецька область","2022-04-20 05:24:35","2022-04-20 06:05:25"
"Краматорський район","2022-04-20 08:19:05","2022-04-20 08:47:38"
"Донецька область","2022-04-20 10:39:24","2022-04-20 10:56:04"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-20 14:44:14","2022-04-20 15:12:53"
"Волноваський район","2022-04-20 16:32:47","2022-04-20 16:55:09"
"Краматорський район","2022-04-20 16:34:13","2022-04-20 16:55:04"
"Донецька область","2022-04-20 16:34:29","2022-04-20 16:54:53"
"Краматорський район","2022-04-20 18:58:21","2022-04-20 19:30:43"
"Харківська область","2022-04-20 19:01:31","2022-04-20 19:30:51"
"Донецька область","2022-04-20 19:02:49","2022-04-20 19:30:53"
"Запорізька область","2022-04-20 19:03:00","2022-04-20 19:33:21"
"Дніпропетровська область","2022-04-20 19:04:20","2022-04-20 19:30:44"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-20 19:04:48","2022-04-20 19:31:14"
"Вінницька область","2022-04-20 19:49:41","2022-04-20 20:41:34"
"Хмельницька область","2022-04-20 19:52:27","2022-04-20 21:08:25"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-20 19:55:27","2022-04-20 20:46:40"
"Первомайська територіальна громада","2022-04-20 19:56:09","2022-04-20 20:47:37"
"Арбузинська територіальна громада","2022-04-20 19:56:17","2022-04-20 20:46:55"
"Первомайський район","2022-04-20 19:57:06","2022-04-20 20:46:50"
"Миколаївська область","2022-04-20 20:02:55","2022-04-20 20:46:20"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-20 20:03:09","2022-04-20 20:47:04"
"Одеська область","2022-04-20 20:03:11","2022-04-20 20:45:49"
"Уманська територіальна громада","2022-04-20 20:05:56","2022-04-20 20:52:30"
"Львівська область","2022-04-20 20:06:12","2022-04-20 21:08:51"
"Рівненська область","2022-04-20 20:08:41","2022-04-20 21:11:07"
"Волинська область","2022-04-20 20:10:14","2022-04-20 21:10:03"
"Тернопільська область","2022-04-20 20:11:02","2022-04-20 21:11:43"
"Дніпропетровська область","2022-04-20 20:13:03","2022-04-20 20:43:22"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-20 20:14:10","2022-04-20 20:43:40"
"Запорізька область","2022-04-20 20:14:26","2022-04-20 20:44:29"
"м. Київ","2022-04-20 20:14:49","2022-04-20 20:51:22"
"Полтавська область","2022-04-20 20:15:35","2022-04-20 20:43:43"
"Харківська область","2022-04-20 20:15:36","2022-04-20 20:44:29"
"Житомирська область","2022-04-20 20:15:56","2022-04-20 20:52:22"
"Чернігівська область","2022-04-20 20:16:13","2022-04-20 20:55:17"
"Черкаська область","2022-04-20 20:16:26","2022-04-20 20:52:37"
"Кіровоградська область","2022-04-20 20:16:29","2022-04-20 20:52:38"
"ІваноФранківська область","2022-04-20 20:17:06","2022-04-20 21:07:50"
"Донецька область","2022-04-20 20:17:58","2022-04-20 20:46:35"
"Київська область","2022-04-20 20:18:00","2022-04-20 20:53:58"
"Сумська область","2022-04-20 20:18:49","2022-04-20 20:47:00"
"Харківська область","2022-04-20 21:12:55","2022-04-20 21:32:42"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-20 21:14:49","2022-04-20 21:59:23"
"Житомирська область","2022-04-20 22:26:40","2022-04-20 23:10:32"
"Чернігівська область","2022-04-20 22:28:19","2022-04-20 23:10:47"
"Чернігівський район","2022-04-20 22:28:24","2022-04-20 23:10:44"
"Ніжинський район","2022-04-20 22:28:27","2022-04-20 23:10:42"
"Київська область","2022-04-20 22:31:03","2022-04-20 23:11:17"
"м. Київ","2022-04-20 22:34:28","2022-04-20 23:09:55"
"Черкаська область","2022-04-20 22:36:11","2022-04-20 23:11:04"
"Кіровоградська область","2022-04-20 22:36:30","2022-04-20 23:11:13"
"Сумська область","2022-04-20 22:40:45","2022-04-20 23:12:53"
"Полтавська область","2022-04-20 22:41:04",""
"Донецька область","2022-04-20 22:42:36","2022-04-20 23:46:54"
"Полтавська область","2022-04-20 22:44:51","2022-04-20 23:10:45"
"м. Вознесенськ та Вознесенська територіальна громада","2022-04-20 22:48:03","2022-04-20 23:13:16"
