"region","start","cancel"
"Сумська область","2022-03-23 19:39:52","2022-03-23 20:52:29"
"Ізюмський район","2022-03-23 20:56:46","2022-03-24 09:55:47"
"Краматорський район","2022-03-23 21:12:32","2022-03-23 21:57:00"
"Миколаївська область","2022-03-23 21:15:43","2022-03-23 22:50:52"
"Дніпропетровська область","2022-03-23 21:17:05","2022-03-23 22:45:00"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-23 21:17:36","2022-03-23 22:45:11"
"Запорізька область","2022-03-23 21:18:15","2022-03-23 22:48:52"
"Полтавська область","2022-03-23 21:19:25","2022-03-23 22:47:16"
"Сумська область","2022-03-23 21:20:21","2022-03-23 22:28:09"
"Харківська область","2022-03-23 21:24:22","2022-03-24 03:01:57"
"Вінницька область","2022-03-23 21:41:11","2022-03-23 22:21:33"
"Бахмутська територіальна громада","2022-03-23 21:44:52","2022-03-23 21:56:52"
"Новоукраїнський район","2022-03-23 21:48:10","2022-03-23 22:47:28"
"м. Київ","2022-03-23 21:49:23","2022-03-23 22:46:22"
"Одеська область","2022-03-23 21:52:42","2022-03-23 22:16:50"
"Київська область","2022-03-23 21:53:10","2022-03-23 22:49:09"
"Житомирська область","2022-03-23 21:57:54","2022-03-23 22:50:33"
"Краматорський район","2022-03-23 22:04:01","2022-03-23 22:45:55"
"Бахмутська територіальна громада","2022-03-23 22:09:39","2022-03-23 22:48:28"
"Сумська область","2022-03-24 00:13:44","2022-03-24 01:22:24"
"Черкаська область","2022-03-24 00:28:18","2022-03-24 00:53:09"
"Кіровоградська область","2022-03-24 00:28:51","2022-03-24 00:52:22"
"м. Миргород та Миргородська територіальна громада","2022-03-24 00:29:14","2022-03-24 00:52:09"
"м. Черкаси та Черкаська територіальна громада","2022-03-24 00:30:41","2022-03-24 00:52:56"
"м. Київ","2022-03-24 00:32:57","2022-03-24 01:54:01"
"Київська область","2022-03-24 00:35:35","2022-03-24 01:56:35"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-24 00:55:04","2022-03-24 02:32:19"
"Житомирська область","2022-03-24 00:56:54","2022-03-24 01:54:37"
"Волинська область","2022-03-24 01:21:48","2022-03-24 02:06:57"
"Миколаївська область","2022-03-24 02:33:39","2022-03-24 09:03:31"
"Дніпропетровська область","2022-03-24 05:37:42","2022-03-24 06:53:22"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 05:38:01","2022-03-24 06:53:36"
"Запорізька область","2022-03-24 05:38:44","2022-03-24 06:31:25"
"Одеська область","2022-03-24 06:30:12","2022-03-24 06:49:15"
"Пологівський район","2022-03-24 06:49:01","2022-03-24 14:06:12"
"Бердянський район","2022-03-24 06:49:13","2022-03-24 14:06:06"
"м. Київ","2022-03-24 07:49:48","2022-03-24 08:47:46"
"Київська область","2022-03-24 07:53:02","2022-03-24 08:52:53"
"Житомирська область","2022-03-24 07:53:25","2022-03-24 08:47:55"
"Чернігівська область","2022-03-24 07:54:15","2022-03-24 15:20:20"
"Харківська область","2022-03-24 09:56:11","2022-03-24 10:39:31"
"Запорізька область","2022-03-24 09:59:55","2022-03-24 10:52:04"
"Бахмутська територіальна громада","2022-03-24 10:04:38","2022-03-24 10:42:09"
"Рівненська область","2022-03-24 10:29:58","2022-03-24 10:44:14"
"Волинська область","2022-03-24 10:30:13","2022-03-24 10:44:29"
"Тернопільська область","2022-03-24 10:32:32","2022-03-24 10:48:15"
"Купянський район","2022-03-24 10:58:39","2022-03-24 12:09:10"
"Ізюмський район","2022-03-24 10:58:45","2022-03-24 12:09:12"
"Харківська область","2022-03-24 11:00:48","2022-03-24 12:09:03"
"Краматорський район","2022-03-24 11:03:32","2022-03-24 11:50:17"
"Добропільська територіальна громада","2022-03-24 11:17:17","2022-03-25 07:00:07"
"Полтавська область","2022-03-24 11:22:12","2022-03-24 13:06:02"
"Запорізька область","2022-03-24 11:23:06","2022-03-24 12:27:14"
"Дніпропетровська область","2022-03-24 11:23:52","2022-03-24 12:07:10"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 11:24:35","2022-03-24 12:09:49"
"м. Київ","2022-03-24 11:27:54","2022-03-24 12:04:13"
"Київська область","2022-03-24 11:30:50","2022-03-24 12:08:45"
"Сумська область","2022-03-24 11:33:15","2022-03-24 12:16:32"
"м. Київ","2022-03-24 12:14:17","2022-03-24 12:27:41"
"м. Київ","2022-03-24 12:31:31","2022-03-24 12:45:36"
"м. Васильків та Васильківська територіальна громада","2022-03-24 12:34:03","2022-03-24 12:47:58"
"м. Обухів та Обухівська територіальна громада","2022-03-24 12:34:07","2022-03-24 12:47:45"
"Харківська область","2022-03-24 12:47:19","2022-03-24 13:04:04"
"Запорізька область","2022-03-24 13:08:35","2022-03-24 14:06:18"
"м. Нікополь та Нікопольська територіальна громада","2022-03-24 13:10:24","2022-03-24 13:46:03"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 13:15:51","2022-03-24 13:48:24"
"Житомирська область","2022-03-24 13:27:01","2022-03-24 13:44:39"
"Луганська область","2022-03-24 13:28:27","2022-03-28 05:22:00"
"Краматорський район","2022-03-24 13:44:48","2022-03-24 13:58:49"
"Бахмутська територіальна громада","2022-03-24 13:53:42","2022-03-24 14:01:37"
"Ізюмський район","2022-03-24 14:18:13","2022-03-24 15:15:59"
"Запорізька область","2022-03-24 14:48:47","2022-03-24 16:13:05"
"Краматорський район","2022-03-24 15:44:08","2022-03-24 16:21:27"
"Бахмутська територіальна громада","2022-03-24 15:54:10","2022-03-24 16:23:30"
"Ізюмський район","2022-03-24 16:31:04","2022-03-24 16:57:58"
"Ізюмський район","2022-03-24 17:12:48","2022-03-24 17:38:48"
"Краматорський район","2022-03-24 18:01:15","2022-03-24 18:17:29"
"Бахмутська територіальна громада","2022-03-24 18:06:48","2022-03-24 18:20:14"
"Одеський район","2022-03-24 18:56:57","2022-03-24 19:15:43"
"Черкаська область","2022-03-24 19:01:04","2022-03-24 20:20:07"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 19:01:19","2022-03-24 19:44:14"
"Кіровоградська область","2022-03-24 19:01:38","2022-03-24 20:20:05"
"Миколаївська область","2022-03-24 19:03:48","2022-03-24 20:07:18"
"Запорізька область","2022-03-24 19:04:38","2022-03-24 19:45:39"
"Дніпропетровська область","2022-03-24 19:04:42","2022-03-24 19:43:57"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-24 19:05:26","2022-03-24 20:07:09"
"Вінницька область","2022-03-24 19:16:31","2022-03-24 19:42:20"
"Житомирська область","2022-03-24 19:20:23","2022-03-24 21:03:45"
"м. Біла Церква та Білоцерківська територіальна громада","2022-03-24 19:31:00","2022-03-24 21:07:31"
"м. Київ","2022-03-24 19:31:01","2022-03-24 21:03:02"
"Київська область","2022-03-24 19:33:26","2022-03-24 21:07:26"
"Харківська область","2022-03-24 20:53:36","2022-03-25 03:24:21"
"м. Кривий Ріг та Криворізька територіальна громада","2022-03-24 22:38:11","2022-03-24 23:56:23"
"Дніпропетровська область","2022-03-24 22:38:27","2022-03-24 23:56:37"
"Краматорський район","2022-03-24 22:53:08","2022-03-24 23:14:04"
"Бахмутська територіальна громада","2022-03-24 22:56:49","2022-03-24 23:18:03"
"Черкаська область","2022-03-24 23:07:11","2022-03-25 00:32:14"
"Кіровоградська область","2022-03-24 23:07:37","2022-03-25 00:32:21"
"Миколаївська область","2022-03-24 23:09:15","2022-03-25 06:50:04"
"м. Миколаїв та Миколаївська територіальна громада","2022-03-24 23:09:38","2022-03-25 06:50:15"
"Волинська область","2022-03-24 23:48:21","2022-03-25 00:26:14"
"Рівненська область","2022-03-24 23:50:09","2022-03-24 23:58:43"
"Тернопільська область","2022-03-24 23:52:57","2022-03-25 00:23:26"
"Житомирська область","2022-03-24 23:57:11","2022-03-25 00:31:49"
"Вінницька область","2022-03-24 23:57:16","2022-03-25 00:28:50"
"м. Лубни та Лубенська територіальна громада","2022-03-25 00:01:42","2022-03-25 00:31:18"
"м. Київ","2022-03-25 00:08:46","2022-03-25 00:30:54"
"Київська область","2022-03-25 00:12:45","2022-03-25 00:35:28"
"Харківська область","2022-03-25 04:07:45","2022-03-25 04:49:19"
"Коростенський район","2022-03-25 05:46:04","2022-03-25 06:33:12"
"м. Київ","2022-03-25 06:39:56","2022-03-25 09:06:23"
"Київська область","2022-03-25 06:41:47","2022-03-25 09:20:03"
"м. Черкаси та Черкаська територіальна громада","2022-03-25 06:42:02","2022-03-25 07:48:17"
"Вінницька область","2022-03-25 06:51:07","2022-03-25 07:14:07"
"Черкаська область","2022-03-25 06:54:26","2022-03-25 07:48:10"
"м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-25 06:58:33","2022-03-25 07:27:36"
