"","region","start","cancel"
"788","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-23 02:45:13","2022-03-23 03:15:57"
"789","#м_Очаків_та_Очаківська_територіальна_громада","2022-03-23 02:45:35","2022-03-23 03:16:05"
"790","#Вознесенський_район","2022-03-23 02:46:07","2022-03-23 03:15:51"
"791","#Харківська_область","2022-03-23 04:44:57","2022-03-23 04:55:55"
"792","#Житомирська_область","2022-03-23 05:20:26","2022-03-23 06:19:55"
"793","#Кіровоградська_область","2022-03-23 05:30:28","2022-03-23 06:06:23"
"794","#Дніпропетровська_область","2022-03-23 05:47:40","2022-03-23 06:31:25"
"795","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-23 05:48:18","2022-03-23 06:31:40"
"796","#Харківська_область","2022-03-23 05:48:57","2022-03-23 06:18:44"
"797","#Запорізька_область","2022-03-23 05:50:06","2022-03-23 06:33:04"
"798","#м_Полтава_та_Полтавська_територіальна_громада","2022-03-23 05:50:19","2022-03-23 08:14:23"
"799","#Донецька_область","2022-03-23 05:54:09","2022-03-23 06:33:52"
"800","#Сумська_область","2022-03-23 06:03:20","2022-03-23 07:27:24"
"801","#Ізюмський_район","2022-03-23 06:41:21","2022-03-23 07:51:27"
"802","#м_Київ","2022-03-23 06:45:38","2022-03-23 07:48:43"
"803","#Житомирська_область","2022-03-23 06:46:08","2022-03-23 07:50:31"
"804","#Київська_область","2022-03-23 06:50:48","2022-03-23 07:53:28"
"805","#Великоновосілківська_територіальна_громада","2022-03-23 07:07:26","2022-03-23 08:23:08"
"806","#Вугледарська_територіальна_громада","2022-03-23 07:07:28","2022-03-23 08:23:11"
"807","#Курахівська_територіальна_громада","2022-03-23 07:08:05","2022-03-23 08:23:02"
"808","#Марїнська_територіальна_громада","2022-03-23 07:08:15","2022-03-23 08:22:56"
"809","#Одеський_район","2022-03-23 07:30:00","2022-03-23 07:56:38"
"810","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-23 07:31:45","2022-03-23 07:56:48"
"811","#м_Очаків_та_Очаківська_територіальна_громада","2022-03-23 07:33:09","2022-03-23 07:57:03"
"812","#Вознесенський_район","2022-03-23 07:33:16","2022-03-23 07:56:40"
"813","#Миколаївська_область","2022-03-23 07:37:43","2022-03-23 07:56:33"
"814","#Торецька_територіальна_громада","2022-03-23 10:39:43","2022-03-23 11:02:27"
"815","#м_Київ","2022-03-23 10:54:39","2022-03-23 11:53:05"
"816","#Житомирська_область","2022-03-23 10:55:17","2022-03-23 11:53:25"
"817","#Краматорський_район","2022-03-23 10:56:47","2022-03-23 11:11:40"
"818","#Київська_область","2022-03-23 10:59:05","2022-03-23 11:55:45"
"819","#Чернігівська_область","2022-03-23 11:00:49","2022-03-23 15:34:28"
"820","#Харківська_область","2022-03-23 11:17:35","2022-03-23 11:30:25"
"821","#м_Київ","2022-03-23 12:20:19","2022-03-23 13:33:09"
"822","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-23 12:25:11","2022-03-23 13:36:47"
"823","#Вінницька_область","2022-03-23 12:43:13","2022-03-23 13:30:02"
"824","#Краматорський_район","2022-03-23 12:47:08","2022-03-23 13:05:45"
"825","#Голованівський_район","2022-03-23 12:48:09","2022-03-23 16:36:51"
"826","#Житомирська_область","2022-03-23 12:48:55","2022-03-23 13:34:02"
"827","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-23 12:49:58","2022-03-23 13:36:44"
"828","#м_Миколаїв_та_Миколаївська_територіальна_громада","2022-03-23 12:49:59","2022-03-23 13:35:40"
"829","#м_Вознесенськ_та_Вознесенська_територіальна_громада","2022-03-23 12:50:11","2022-03-23 13:35:25"
"830","#м_Первомайськ_та_Первомайська_територіальна_громада","2022-03-23 12:50:35","2022-03-23 13:35:35"
"831","#Подільський_район","2022-03-23 12:52:53","2022-03-23 14:10:31"
"832","#Запорізька_область","2022-03-23 12:58:38","2022-03-23 13:16:29"
"833","#Одеський_район","2022-03-23 13:05:59","2022-03-23 14:10:16"
"834","#Краматорський_район","2022-03-23 13:31:30","2022-03-23 13:50:00"
"835","#Житомирська_область","2022-03-23 13:57:50","2022-03-23 15:32:36"
"836","#м_Київ","2022-03-23 13:59:33","2022-03-23 15:02:02"
"837","#м_Васильків_та_Васильківська_територіальна_громада","2022-03-23 14:04:58","2022-03-23 15:09:14"
"838","#м_Обухів_та_Обухівська_територіальна_громада","2022-03-23 14:05:00","2022-03-23 15:07:40"
"839","#м_Бориспіль_та_Бориспільська_територіальна_громада","2022-03-23 14:05:10","2022-03-23 15:08:02"
"840","#м_Бровари_та_Броварська_територіальна_громада","2022-03-23 14:05:16","2022-03-23 15:08:23"
"841","#Гостомелська_територіальна_громада","2022-03-23 14:05:39","2022-03-23 15:07:08"
"842","#Краматорський_район","2022-03-23 14:24:20","2022-03-23 14:29:51"
"843","#м_Біла_Церква_та_Білоцерківська_територіальна_громада","2022-03-23 14:40:51","2022-03-23 15:35:27"
"844","#м_Фастів_та_Фастівська_територіальна_громада","2022-03-23 14:41:17","2022-03-23 15:35:18"
"845","#Узинська_територіальна_громада","2022-03-23 14:41:28","2022-03-23 15:35:29"
"846","#Уманська_територіальна_громада","2022-03-23 14:43:46","2022-03-23 18:00:40"
"847","#Харківська_область","2022-03-23 16:27:04","2022-03-23 17:54:35"
"848","#м_Київ","2022-03-23 18:37:52","2022-03-23 20:34:23"
"849","#Житомирська_область","2022-03-23 18:44:51","2022-03-23 20:39:57"
"850","#Київська_область","2022-03-23 18:44:53","2022-03-23 20:39:42"
"851","#Дніпропетровська_область","2022-03-23 19:28:17","2022-03-23 20:32:22"
"852","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-23 19:28:27","2022-03-23 20:32:50"
"853","#Запорізька_область","2022-03-23 19:28:49","2022-03-23 20:38:22"
"854","#Полтавська_область","2022-03-23 19:29:36","2022-03-23 20:36:11"
"855","#Харківська_область","2022-03-23 19:29:48","2022-03-23 20:38:47"
"856","#Вінницька_область","2022-03-23 19:30:09","2022-03-23 20:17:29"
"857","#Краматорський_район","2022-03-23 19:33:58","2022-03-23 20:43:09"
"858","#Сумська_область","2022-03-23 19:39:52","2022-03-23 20:52:29"
"859","#Ізюмський_район","2022-03-23 20:56:46","2022-03-24 09:55:47"
"860","#Краматорський_район","2022-03-23 21:12:32","2022-03-23 21:57:00"
"861","#Миколаївська_область","2022-03-23 21:15:43","2022-03-23 22:50:52"
"862","#Дніпропетровська_область","2022-03-23 21:17:05","2022-03-23 22:45:00"
"863","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-23 21:17:36","2022-03-23 22:45:11"
"864","#Запорізька_область","2022-03-23 21:18:15","2022-03-23 22:48:52"
"865","#Полтавська_область","2022-03-23 21:19:25","2022-03-23 22:47:16"
"866","#Сумська_область","2022-03-23 21:20:21","2022-03-23 22:28:09"
"867","#Харківська_область","2022-03-23 21:24:22","2022-03-24 03:01:57"
"868","#Вінницька_область","2022-03-23 21:41:11","2022-03-23 22:21:33"
"869","#Бахмутська_територіальна_громада","2022-03-23 21:44:52","2022-03-23 21:56:52"
"870","#Новоукраїнський_район","2022-03-23 21:48:10","2022-03-23 22:47:28"
"871","#м_Київ","2022-03-23 21:49:23","2022-03-23 22:46:22"
"872","#Одеська_область","2022-03-23 21:52:42","2022-03-23 22:16:50"
"873","#Київська_область","2022-03-23 21:53:10","2022-03-23 22:49:09"
"874","#Житомирська_область","2022-03-23 21:57:54","2022-03-23 22:50:33"
"875","#Краматорський_район","2022-03-23 22:04:01","2022-03-23 22:45:55"
"876","#Бахмутська_територіальна_громада","2022-03-23 22:09:39","2022-03-23 22:48:28"
"877","#Сумська_область","2022-03-24 00:13:44","2022-03-24 01:22:24"
"878","#Черкаська_область","2022-03-24 00:28:18","2022-03-24 00:53:09"
"879","#Кіровоградська_область","2022-03-24 00:28:51","2022-03-24 00:52:22"
"880","#м_Миргород_та_Миргородська_територіальна_громада","2022-03-24 00:29:14","2022-03-24 00:52:09"
"881","#м_Черкаси_та_Черкаська_територіальна_громада","2022-03-24 00:30:41","2022-03-24 00:52:56"
"882","#м_Київ","2022-03-24 00:32:57","2022-03-24 01:54:01"
"883","#Київська_область","2022-03-24 00:35:35","2022-03-24 01:56:35"
"884","#м_Старокостянтинів_та_Старокостянтинівська_територіальна_громада","2022-03-24 00:55:04","2022-03-24 02:32:19"
"885","#Житомирська_область","2022-03-24 00:56:54","2022-03-24 01:54:37"
"886","#Волинська_область","2022-03-24 01:21:48","2022-03-24 02:06:57"
"887","#Миколаївська_область","2022-03-24 02:33:39","2022-03-24 09:03:31"
"888","#Дніпропетровська_область","2022-03-24 05:37:42","2022-03-24 06:53:22"
"889","#м_Кривий_Ріг_та_Криворізька_територіальна_громада","2022-03-24 05:38:01","2022-03-24 06:53:36"
"890","#Запорізька_область","2022-03-24 05:38:44","2022-03-24 06:31:25"
"891","#Одеська_область","2022-03-24 06:30:12","2022-03-24 06:49:15"
"892","#Пологівський_район","2022-03-24 06:49:01","2022-03-24 14:06:12"
"893","#Бердянський_район","2022-03-24 06:49:13","2022-03-24 14:06:06"
"894","#м_Київ","2022-03-24 07:49:48","2022-03-24 08:47:46"
"895","#Київська_область","2022-03-24 07:53:02","2022-03-24 08:52:53"
"896","#Житомирська_область","2022-03-24 07:53:25","2022-03-24 08:47:55"
"897","#Чернігівська_область","2022-03-24 07:54:15","2022-03-24 15:20:20"
"898","#Харківська_область","2022-03-24 09:56:11","2022-03-24 10:39:31"
"899","#Запорізька_область","2022-03-24 09:59:55","2022-03-24 10:52:04"
"900","#Бахмутська_територіальна_громада","2022-03-24 10:04:38","2022-03-24 10:42:09"
"901","#Рівненська_область","2022-03-24 10:29:58","2022-03-24 10:44:14"
"902","#Волинська_область","2022-03-24 10:30:13","2022-03-24 10:44:29"
"903","#Тернопільська_область","2022-03-24 10:32:32","2022-03-24 10:48:15"
"904","#Купянський_район","2022-03-24 10:58:39","2022-03-24 12:09:10"
"905","#Ізюмський_район","2022-03-24 10:58:45","2022-03-24 12:09:12"
"906","#Харківська_область","2022-03-24 11:00:48","2022-03-24 12:09:03"
"907","#Краматорський_район","2022-03-24 11:03:32","2022-03-24 11:50:17"
"908","#Добропільська_територіальна_громада","2022-03-24 11:17:17","2022-03-25 07:00:07"
